StudentID,Name,Gender,Age,Department,City,Marks_Math,Marks_Science,Attendance,Scholarship
92,Student_92,Female,22.0,Computer,Ahmedabad,51.0,70.0,56.0,No
93,Student_93,Female,25.0,Electrical,Rajkot,66.0,42.0,72.0,Yes
94,Student_94,Female,23.0,Mechanical,Surat,74.0,,90.0,No
95,Student_95,Female,20.0,Civil,Vadodara,57.0,96.0,89.0,Yes
96,Student_96,Female,19.0,Computer,Surat,90.0,81.0,78.0,No
97,Student_97,Female,,IT,Vadodara,40.0,95.0,65.0,No
98,Student_98,Female,18.0,IT,,84.0,66.0,87.0,No
99,Student_99,Female,24.0,Electrical,Gandhinagar,71.0,47.0,77.0,No
100,Student_100,Male,25.0,Mechanical,Gandhinagar,98.0,35.0,97.0,Yes
101,Student_101,Male,20.0,Computer,Gandhinagar,88.0,68.0,87.0,No
102,Student_102,Female,23.0,Mechanical,Ahmedabad,83.0,96.0,80.0,Yes
103,Student_103,Female,25.0,Computer,Vadodara,45.0,65.0,63.0,No
104,Student_104,Female,20.0,Electrical,Gandhinagar,83.0,98.0,82.0,No
105,Student_105,Female,23.0,Electrical,Ahmedabad,55.0,59.0,58.0,No
106,Student_106,Female,19.0,IT,Vadodara,97.0,,76.0,Yes
107,Student_107,Female,18.0,Mechanical,Surat,62.0,48.0,73.0,Yes
108,Student_108,Female,18.0,IT,Ahmedabad,51.0,,62.0,No
109,Student_109,Female,22.0,Mechanical,,40.0,88.0,75.0,No
110,Student_110,Male,23.0,IT,Ahmedabad,53.0,36.0,78.0,Yes
111,Student_111,Female,20.0,Civil,Ahmedabad,90.0,90.0,100.0,No
112,Student_112,Male,18.0,Civil,Vadodara,62.0,95.0,98.0,Yes
113,Student_113,Female,24.0,Civil,Surat,72.0,56.0,,No
114,Student_114,Female,18.0,Civil,Rajkot,71.0,69.0,77.0,No
115,Student_115,Male,21.0,Computer,Gandhinagar,83.0,50.0,77.0,No
116,Student_116,Female,21.0,Civil,Gandhinagar,77.0,,57.0,Yes
117,Student_117,Male,,Electrical,Ahmedabad,70.0,77.0,72.0,No
118,Student_118,Female,23.0,Electrical,Vadodara,92.0,,78.0,Yes
119,Student_119,Female,22.0,Computer,Vadodara,47.0,92.0,54.0,No
120,Student_120,Male,18.0,Civil,Gandhinagar,86.0,36.0,91.0,Yes
121,Student_121,Female,19.0,Civil,Rajkot,92.0,38.0,56.0,No
122,Student_122,Male,25.0,Civil,Surat,66.0,73.0,91.0,No
123,Student_123,Female,20.0,IT,,94.0,40.0,,No
124,Student_124,Male,22.0,Mechanical,Surat,92.0,54.0,90.0,No
125,Student_125,Male,19.0,IT,Gandhinagar,90.0,98.0,76.0,No
126,Student_126,Female,22.0,Mechanical,Surat,62.0,50.0,,No
127,Student_127,Female,19.0,Civil,Vadodara,35.0,85.0,51.0,No
128,Student_128,Male,20.0,Civil,Ahmedabad,76.0,71.0,74.0,No
129,Student_129,Female,20.0,IT,Ahmedabad,82.0,76.0,58.0,No
130,Student_130,Female,21.0,IT,Gandhinagar,74.0,91.0,76.0,No
131,Student_131,Female,23.0,Mechanical,Vadodara,97.0,43.0,50.0,No
132,Student_132,Male,19.0,Electrical,Rajkot,38.0,98.0,72.0,No
133,Student_133,Male,25.0,Mechanical,Vadodara,72.0,56.0,59.0,Yes
134,Student_134,Male,21.0,IT,Ahmedabad,61.0,68.0,91.0,Yes
135,Student_135,Male,,IT,Ahmedabad,43.0,89.0,74.0,Yes
136,Student_136,Male,21.0,Computer,Vadodara,50.0,63.0,52.0,Yes
137,Student_137,Male,20.0,IT,Vadodara,90.0,72.0,55.0,Yes
138,Student_138,Male,22.0,Computer,Ahmedabad,65.0,52.0,,No
139,Student_139,Male,24.0,Electrical,,48.0,99.0,51.0,Yes
140,Student_140,Male,21.0,Mechanical,Gandhinagar,59.0,,67.0,No
141,Student_141,Female,19.0,Mechanical,Gandhinagar,68.0,38.0,72.0,Yes
142,Student_142,Male,19.0,Computer,Vadodara,58.0,38.0,51.0,Yes
143,Student_143,Female,24.0,Mechanical,Gandhinagar,60.0,61.0,61.0,No
144,Student_144,Female,23.0,IT,Ahmedabad,54.0,77.0,71.0,No
145,Student_145,Female,25.0,Civil,Ahmedabad,98.0,93.0,,Yes
146,Student_146,Male,20.0,Computer,Vadodara,44.0,66.0,69.0,No
147,Student_147,Male,19.0,Mechanical,Vadodara,58.0,67.0,88.0,No
148,Student_148,Male,18.0,Computer,,39.0,62.0,73.0,No
149,Student_149,Male,22.0,Computer,Rajkot,92.0,89.0,97.0,No
150,Student_150,Female,21.0,Civil,Gandhinagar,61.0,94.0,69.0,No
151,Student_151,Male,23.0,IT,Vadodara,49.0,96.0,50.0,No
152,Student_152,Male,25.0,Computer,Surat,69.0,,50.0,No
153,Student_153,Male,24.0,Mechanical,,87.0,90.0,,No
154,Student_154,Male,22.0,Electrical,Ahmedabad,78.0,47.0,,Yes
155,Student_155,Male,20.0,Computer,Gandhinagar,60.0,90.0,94.0,No
156,Student_156,Female,23.0,Computer,Vadodara,81.0,52.0,79.0,Yes
157,Student_157,Male,25.0,Civil,Surat,68.0,88.0,90.0,No
158,Student_158,Female,21.0,IT,Gandhinagar,84.0,77.0,96.0,No
159,Student_159,Male,,Electrical,Ahmedabad,46.0,,52.0,No
160,Student_160,Female,,Mechanical,Rajkot,38.0,95.0,95.0,Yes
161,Student_161,Male,18.0,Electrical,Gandhinagar,82.0,76.0,,Yes
162,Student_162,Male,24.0,Mechanical,Gandhinagar,,52.0,73.0,No
163,Student_163,Female,20.0,IT,Rajkot,35.0,57.0,71.0,No
164,Student_164,Female,23.0,Mechanical,,64.0,88.0,93.0,No
165,Student_165,Female,23.0,Civil,Ahmedabad,37.0,64.0,94.0,Yes
166,Student_166,Male,19.0,Civil,Ahmedabad,55.0,92.0,75.0,No
167,Student_167,Female,18.0,Civil,Rajkot,83.0,52.0,62.0,Yes
168,Student_168,Male,18.0,Civil,Vadodara,96.0,41.0,,No
169,Student_169,Male,23.0,Electrical,Surat,72.0,74.0,73.0,Yes
170,Student_170,Female,23.0,IT,Vadodara,49.0,99.0,59.0,No
171,Student_171,Female,,Mechanical,Gandhinagar,86.0,83.0,84.0,Yes
172,Student_172,Male,25.0,Mechanical,Surat,80.0,86.0,73.0,No
173,Student_173,Male,22.0,Civil,Rajkot,59.0,63.0,77.0,No
174,Student_174,Female,,Civil,Rajkot,,55.0,85.0,Yes
175,Student_175,Female,,Computer,Surat,39.0,43.0,65.0,No
176,Student_176,Female,19.0,IT,Ahmedabad,81.0,,89.0,Yes
177,Student_177,Male,21.0,Electrical,Surat,52.0,,65.0,Yes
178,Student_178,Male,22.0,Mechanical,Gandhinagar,55.0,85.0,66.0,No
179,Student_179,Male,19.0,Computer,,,90.0,100.0,No
180,Student_180,Male,24.0,Computer,Rajkot,98.0,85.0,64.0,No
181,Student_181,Male,20.0,Mechanical,Surat,74.0,54.0,65.0,No
182,Student_182,Male,22.0,Electrical,Vadodara,44.0,61.0,,No
183,Student_183,Female,24.0,Computer,Vadodara,86.0,72.0,83.0,Yes
184,Student_184,Male,21.0,Computer,Gandhinagar,95.0,99.0,60.0,Yes
185,Student_185,Male,20.0,IT,Vadodara,,88.0,50.0,No
186,Student_186,Male,20.0,Electrical,,39.0,58.0,64.0,No
187,Student_187,Female,21.0,Computer,Surat,87.0,81.0,75.0,Yes
188,Student_188,Male,22.0,Electrical,Vadodara,,97.0,100.0,Yes
189,Student_189,Male,18.0,Mechanical,Surat,71.0,91.0,,No
190,Student_190,Female,21.0,Civil,Gandhinagar,90.0,89.0,92.0,No
191,Student_191,Male,21.0,Computer,Ahmedabad,93.0,94.0,54.0,Yes
192,Student_192,Male,21.0,IT,,93.0,96.0,84.0,No
193,Student_193,Male,20.0,Mechanical,Gandhinagar,,64.0,62.0,No
194,Student_194,Male,25.0,Electrical,Surat,99.0,56.0,59.0,Yes
195,Student_195,Male,19.0,Mechanical,Ahmedabad,94.0,63.0,60.0,Yes
196,Student_196,Female,24.0,Computer,Surat,85.0,75.0,67.0,No
197,Student_197,Female,18.0,Electrical,Rajkot,64.0,76.0,83.0,No
198,Student_198,Female,22.0,Civil,Surat,45.0,99.0,88.0,Yes
199,Student_199,Male,22.0,Mechanical,Surat,73.0,65.0,90.0,No
200,Student_200,Male,24.0,Computer,Surat,97.0,64.0,91.0,No
201,Student_201,Male,19.0,IT,Ahmedabad,98.0,52.0,99.0,No
202,Student_202,Female,21.0,Electrical,Surat,95.0,51.0,,No
203,Student_203,Male,25.0,Mechanical,Ahmedabad,88.0,72.0,56.0,No
204,Student_204,Male,18.0,Mechanical,Vadodara,92.0,48.0,88.0,No
205,Student_205,Female,22.0,Civil,Rajkot,90.0,90.0,52.0,No
206,Student_206,Male,24.0,Civil,Ahmedabad,68.0,,,No
207,Student_207,Female,23.0,IT,Vadodara,65.0,90.0,56.0,No
208,Student_208,Female,25.0,IT,Ahmedabad,86.0,53.0,98.0,No
209,Student_209,Female,24.0,Computer,Ahmedabad,35.0,91.0,75.0,Yes
210,Student_210,Male,25.0,Computer,Rajkot,89.0,78.0,82.0,No
211,Student_211,Male,22.0,IT,Gandhinagar,56.0,69.0,86.0,No
212,Student_212,Male,21.0,IT,Gandhinagar,74.0,35.0,97.0,Yes
213,Student_213,Male,23.0,Electrical,Ahmedabad,35.0,86.0,64.0,No
214,Student_214,Male,19.0,Civil,Surat,99.0,71.0,51.0,No
215,Student_215,Male,18.0,Computer,Vadodara,97.0,99.0,90.0,Yes
216,Student_216,Male,19.0,Civil,Surat,88.0,85.0,56.0,No
217,Student_217,Female,19.0,Civil,Surat,76.0,35.0,81.0,Yes
218,Student_218,Male,24.0,IT,Ahmedabad,55.0,55.0,53.0,Yes
219,Student_219,Female,25.0,Electrical,Ahmedabad,56.0,87.0,69.0,No
220,Student_220,Male,18.0,Mechanical,Ahmedabad,72.0,,99.0,Yes
221,Student_221,Male,18.0,Electrical,Ahmedabad,42.0,95.0,85.0,No
222,Student_222,Male,22.0,Electrical,Gandhinagar,96.0,88.0,81.0,No
223,Student_223,Female,22.0,Civil,Ahmedabad,81.0,74.0,77.0,No
224,Student_224,Female,18.0,Electrical,Gandhinagar,51.0,,62.0,No
225,Student_225,Female,23.0,Computer,Gandhinagar,51.0,99.0,50.0,Yes
226,Student_226,Female,20.0,Civil,Ahmedabad,47.0,98.0,84.0,No
227,Student_227,Male,22.0,Computer,Rajkot,51.0,,97.0,Yes
228,Student_228,Female,20.0,Mechanical,Vadodara,72.0,51.0,79.0,No
229,Student_229,Male,24.0,Civil,Surat,79.0,93.0,,No
230,Student_230,Male,23.0,Mechanical,Gandhinagar,40.0,,74.0,Yes
231,Student_231,Female,18.0,Civil,,,41.0,65.0,No
232,Student_232,Female,23.0,IT,Rajkot,48.0,78.0,68.0,No
233,Student_233,Female,22.0,Electrical,Surat,95.0,87.0,50.0,No
234,Student_234,Female,19.0,IT,Surat,49.0,68.0,54.0,No
235,Student_235,Female,24.0,Mechanical,Gandhinagar,88.0,80.0,100.0,Yes
236,Student_236,Female,18.0,Electrical,Ahmedabad,61.0,50.0,71.0,No
237,Student_237,Female,21.0,Civil,Rajkot,47.0,53.0,73.0,Yes
238,Student_238,Female,24.0,Electrical,,65.0,36.0,92.0,No
239,Student_239,Male,25.0,Computer,Rajkot,69.0,,,No
240,Student_240,Female,20.0,Electrical,Ahmedabad,94.0,84.0,,No
241,Student_241,Female,23.0,Computer,Ahmedabad,,46.0,,No
242,Student_242,Male,18.0,Electrical,Gandhinagar,92.0,,85.0,Yes
243,Student_243,Female,24.0,Computer,,,66.0,53.0,No
244,Student_244,Male,,Mechanical,Vadodara,57.0,35.0,85.0,No
245,Student_245,Male,18.0,IT,,68.0,88.0,67.0,Yes
246,Student_246,Female,22.0,Civil,Gandhinagar,60.0,92.0,99.0,No
247,Student_247,Male,24.0,Electrical,Rajkot,81.0,52.0,65.0,Yes
248,Student_248,Male,22.0,IT,Vadodara,39.0,40.0,90.0,No
249,Student_249,Male,24.0,Civil,Gandhinagar,54.0,79.0,67.0,No
250,Student_250,Male,22.0,Civil,Ahmedabad,40.0,57.0,71.0,No
251,Student_251,Female,25.0,Computer,Ahmedabad,,57.0,51.0,Yes
252,Student_252,Male,,Mechanical,Ahmedabad,98.0,,70.0,No
253,Student_253,Female,21.0,Mechanical,Ahmedabad,52.0,41.0,85.0,No
254,Student_254,Male,24.0,IT,Rajkot,38.0,78.0,93.0,No
255,Student_255,Male,,Mechanical,Vadodara,51.0,61.0,88.0,No
256,Student_256,Male,24.0,Electrical,Surat,48.0,60.0,96.0,No
257,Student_257,Male,22.0,Mechanical,Rajkot,47.0,70.0,88.0,No
258,Student_258,Female,18.0,IT,Rajkot,41.0,89.0,78.0,No
259,Student_259,Female,24.0,Mechanical,Surat,78.0,98.0,75.0,No
260,Student_260,Male,25.0,Electrical,Surat,49.0,91.0,70.0,No
261,Student_261,Male,22.0,Computer,Ahmedabad,53.0,95.0,66.0,No
262,Student_262,Female,19.0,IT,Rajkot,97.0,36.0,65.0,No
263,Student_263,Male,,Computer,Gandhinagar,69.0,89.0,,No
264,Student_264,Male,23.0,Computer,Surat,69.0,72.0,100.0,Yes
265,Student_265,Male,21.0,Computer,Surat,53.0,63.0,58.0,Yes
266,Student_266,Female,19.0,Civil,Vadodara,54.0,60.0,80.0,Yes
267,Student_267,Female,23.0,Civil,Gandhinagar,,69.0,,Yes
268,Student_268,Female,23.0,Computer,Gandhinagar,66.0,63.0,98.0,No
269,Student_269,Male,23.0,IT,Surat,82.0,68.0,86.0,No
270,Student_270,Male,18.0,Electrical,Ahmedabad,78.0,75.0,51.0,No
271,Student_271,Female,23.0,Electrical,,58.0,75.0,97.0,No
272,Student_272,Female,18.0,Mechanical,Gandhinagar,95.0,,95.0,No
273,Student_273,Female,23.0,IT,Surat,51.0,37.0,,No
274,Student_274,Female,20.0,Civil,Gandhinagar,84.0,92.0,82.0,No
275,Student_275,Male,25.0,Computer,Vadodara,99.0,66.0,84.0,No
276,Student_276,Female,19.0,Mechanical,Vadodara,66.0,65.0,88.0,No
277,Student_277,Male,20.0,Electrical,Rajkot,70.0,77.0,96.0,Yes
278,Student_278,Female,23.0,Civil,Surat,47.0,41.0,100.0,No
279,Student_279,Male,19.0,Civil,Vadodara,92.0,35.0,69.0,No
280,Student_280,Female,19.0,Computer,Rajkot,48.0,95.0,51.0,No
281,Student_281,Female,24.0,Electrical,,71.0,48.0,100.0,Yes
282,Student_282,Female,21.0,IT,Gandhinagar,74.0,86.0,90.0,No
283,Student_283,Female,,Civil,,93.0,40.0,68.0,No
284,Student_284,Male,21.0,Computer,Rajkot,50.0,44.0,86.0,Yes
285,Student_285,Female,19.0,IT,Gandhinagar,96.0,64.0,67.0,No
286,Student_286,Male,18.0,Electrical,Vadodara,,,65.0,No
287,Student_287,Male,19.0,Civil,,79.0,94.0,53.0,No
288,Student_288,Male,21.0,IT,Vadodara,62.0,97.0,,Yes
289,Student_289,Male,20.0,IT,Rajkot,65.0,76.0,,No
290,Student_290,Female,23.0,IT,Rajkot,37.0,85.0,56.0,No
291,Student_291,Male,,Civil,Vadodara,42.0,98.0,63.0,No
292,Student_292,Male,24.0,Civil,Gandhinagar,58.0,90.0,61.0,Yes
293,Student_293,Male,24.0,Mechanical,Gandhinagar,49.0,75.0,84.0,No
294,Student_294,Female,23.0,Electrical,Rajkot,77.0,66.0,54.0,No
295,Student_295,Female,24.0,Computer,Surat,65.0,49.0,66.0,No
296,Student_296,Female,20.0,IT,,79.0,96.0,91.0,No
297,Student_297,Female,23.0,Mechanical,Vadodara,42.0,61.0,81.0,Yes
298,Student_298,Male,24.0,Computer,Gandhinagar,91.0,62.0,59.0,No
299,Student_299,Male,23.0,Mechanical,Vadodara,64.0,98.0,92.0,Yes
300,Student_300,Female,21.0,Civil,Rajkot,52.0,93.0,66.0,No
301,Student_301,Male,25.0,IT,Gandhinagar,73.0,92.0,54.0,Yes
302,Student_302,Male,25.0,Computer,,94.0,36.0,,No
303,Student_303,Male,20.0,Computer,Rajkot,77.0,70.0,91.0,No
304,Student_304,Female,22.0,Computer,Surat,79.0,47.0,58.0,No
305,Student_305,Female,18.0,Computer,,,,98.0,Yes
306,Student_306,Male,24.0,Computer,Surat,40.0,94.0,82.0,No
307,Student_307,Female,18.0,Mechanical,Surat,90.0,56.0,85.0,Yes
308,Student_308,Female,23.0,IT,Ahmedabad,38.0,97.0,85.0,No
309,Student_309,Female,18.0,Civil,Gandhinagar,57.0,59.0,67.0,No
310,Student_310,Female,20.0,Civil,Vadodara,40.0,82.0,58.0,No
311,Student_311,Female,20.0,Civil,Surat,66.0,77.0,78.0,No
312,Student_312,Male,19.0,Civil,Ahmedabad,,72.0,,No
313,Student_313,Female,25.0,Mechanical,Rajkot,49.0,,63.0,Yes
314,Student_314,Male,24.0,Electrical,Vadodara,74.0,79.0,74.0,No
315,Student_315,Male,19.0,IT,Surat,,74.0,64.0,No
316,Student_316,Female,18.0,Computer,Gandhinagar,97.0,51.0,55.0,No
317,Student_317,Male,22.0,Electrical,Ahmedabad,45.0,91.0,91.0,Yes
318,Student_318,Male,19.0,Civil,Surat,77.0,36.0,78.0,No
319,Student_319,Male,19.0,Electrical,Gandhinagar,51.0,96.0,64.0,No
320,Student_320,Female,20.0,IT,Surat,38.0,43.0,78.0,No
321,Student_321,Female,22.0,Computer,Vadodara,97.0,51.0,53.0,No
322,Student_322,Male,,Computer,Vadodara,75.0,84.0,67.0,No
323,Student_323,Female,18.0,IT,Vadodara,39.0,74.0,99.0,Yes
324,Student_324,Female,19.0,IT,,66.0,92.0,98.0,Yes
325,Student_325,Female,,Civil,Vadodara,69.0,55.0,93.0,No
326,Student_326,Female,25.0,Computer,Gandhinagar,56.0,52.0,88.0,Yes
327,Student_327,Male,24.0,Electrical,,99.0,89.0,65.0,No
328,Student_328,Male,22.0,Mechanical,Rajkot,56.0,63.0,60.0,No
329,Student_329,Female,25.0,Mechanical,Gandhinagar,45.0,58.0,63.0,Yes
330,Student_330,Female,18.0,IT,,37.0,51.0,52.0,Yes
331,Student_331,Male,22.0,Civil,Vadodara,43.0,52.0,100.0,Yes
332,Student_332,Male,25.0,Mechanical,Ahmedabad,94.0,76.0,99.0,No
333,Student_333,Female,22.0,Computer,Surat,,79.0,91.0,No
334,Student_334,Male,22.0,IT,Ahmedabad,52.0,51.0,,No
335,Student_335,Female,24.0,Electrical,Surat,57.0,48.0,94.0,No
336,Student_336,Female,25.0,IT,Surat,81.0,83.0,91.0,Yes
337,Student_337,Male,25.0,Electrical,Ahmedabad,81.0,63.0,67.0,No
338,Student_338,Male,19.0,IT,Gandhinagar,64.0,38.0,69.0,Yes
339,Student_339,Female,18.0,IT,Surat,59.0,54.0,97.0,No
340,Student_340,Female,24.0,IT,,,81.0,74.0,No
341,Student_341,Male,22.0,Electrical,Surat,59.0,43.0,87.0,No
342,Student_342,Female,22.0,Electrical,Rajkot,92.0,61.0,62.0,No
343,Student_343,Male,19.0,IT,Gandhinagar,75.0,49.0,53.0,No
344,Student_344,Female,18.0,Mechanical,Vadodara,,53.0,63.0,No
345,Student_345,Male,20.0,Civil,Surat,82.0,86.0,82.0,No
346,Student_346,Male,24.0,Civil,Rajkot,44.0,60.0,77.0,Yes
347,Student_347,Male,19.0,Civil,Vadodara,45.0,60.0,86.0,No
348,Student_348,Female,18.0,Electrical,Vadodara,55.0,60.0,57.0,Yes
349,Student_349,Female,24.0,Electrical,Surat,79.0,80.0,,Yes
350,Student_350,Male,22.0,Mechanical,Ahmedabad,,,83.0,No
351,Student_351,Female,,Civil,Surat,98.0,87.0,,No
352,Student_352,Male,18.0,Civil,Rajkot,98.0,37.0,54.0,No
353,Student_353,Male,23.0,IT,Vadodara,36.0,76.0,54.0,No
354,Student_354,Female,18.0,Electrical,Surat,76.0,,80.0,No
355,Student_355,Female,20.0,Civil,Ahmedabad,88.0,51.0,,Yes
356,Student_356,Male,18.0,Mechanical,Surat,50.0,67.0,58.0,Yes
357,Student_357,Female,20.0,Mechanical,Gandhinagar,52.0,,91.0,No
358,Student_358,Female,22.0,Civil,Ahmedabad,93.0,90.0,,No
359,Student_359,Male,20.0,Electrical,Rajkot,50.0,97.0,82.0,No
360,Student_360,Male,24.0,Mechanical,Vadodara,40.0,37.0,,No
361,Student_361,Female,22.0,IT,Surat,91.0,83.0,79.0,Yes
362,Student_362,Male,22.0,Mechanical,Ahmedabad,81.0,89.0,99.0,No
363,Student_363,Male,20.0,Computer,Gandhinagar,82.0,60.0,61.0,No
364,Student_364,Female,25.0,Computer,Ahmedabad,76.0,86.0,78.0,Yes
365,Student_365,Male,,Electrical,Gandhinagar,94.0,41.0,52.0,No
366,Student_366,Male,21.0,Civil,Rajkot,38.0,,75.0,No
367,Student_367,Female,25.0,Electrical,Vadodara,36.0,80.0,79.0,Yes
